Worker,Date,Time,Customer,Paint Colour,Supplier,Pig/Perm,Number,Pressure,Pressure Reason,Back Pressure,Back Pressure Reason,Filter Inlet Pressure,Filter Inlet Pressure Reason,Filter Outlet Pressure,Filter Outlet Pressure Reason,Differential Pressure,Replace Filter,Reason,Hardener Check,Agitator Air Pressure,No check Reason,Reason,Filter Changed?,Filter Size,Reason,Water Trap,Auto-Oiler,Agitator Rotating,Pump Stroke Rate,Reason,Paint Returning,Agitator Regulator,Reason,Filter Checked,Reason,Filter Housing,Change Required,Paint Quality,Thinners Quality,Thinners Used,Batch Number,Tint Number,Viscosity,Within Spec,Back in Spec,Reason,New Viscosity,Cleanliness,Material Temperature,Reason,Batch Changed,Old Batch Number,New Batch Number,Resistivity Meters Used,SAVES,BYK Mac,Sediment Test,Reason,Pre-Agitation,Reason,O-Ring Changed,Reason,Content Level,Reason
Engineer B,10/05/2017,10:59,Customer 2,Colour O,Supplier A,PIG,1,2.5,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,No,,,,,,27,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,10/05/2017,11:09,Customer 3,Colour N,Supplier A,Perm,13,3,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,46,16,Basecoat,3515488,,31,Yes,,,,OK,24.8,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,10/05/2017,11:36,Customer 1,Colour S,Supplier A,Perm,14,2.5,,9,,9.5,,9.5,,0,,,No,2,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,12,Basecoat,3583920,Tinted ,24,Yes,,,,OK,25.3,,No,,,,,,,,,,No,,Full,
Engineer B,10/05/2017,12:04,,Colour F,Supplier A,Perm,30,4,,,,9,,9.5,,0.5,,,No,,Hardener System,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,69,,N/A (Hardner System Check),3603116,,41,Yes,,,,OK,25.9,,No,,,,,,,,,,No,,Full,
Engineer B,10/05/2017,12:19,Customer 3,Colour V,Supplier A,Perm,11,3,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,46,16,Basecoat,3589542,,33.7,Yes,,,,OK,24.6,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer C,10/05/2017,19:51,Customer 3,Colour J,Supplier A,PIG,2,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,4,,No,paint already loaded in system,OK,Yes,23,14,,3518187,T,27.4,Yes,,,,OK,24.2,,No,,,,,,Yes,,Yes,,,,Full,
Engineer C,10/05/2017,20:26,Customer 2,Colour I,Supplier A,PIG,1,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,No,,,,,,27,Yes,,,,OK,26,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,10/05/2017,21:22,,Colour A,Supplier A,Perm,31,4,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,150,40,2K-Slow Thinners,3613479,1 ltr added thinners ,27,Yes,,,,OK,25.8,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer A,10/05/2017,21:27,,Colour T,Supplier A,Perm,28,4,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,9,,,,,,,,Yes,150,45,2K-Slow Thinners,3609165,no,25,Yes,,,,OK,26.4,,No,,,,,,,,,,No,,Full,
Engineer A,10/05/2017,21:33,,Colour B,Supplier A,Perm,20,4,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,14,2K-Slow Thinners,3602183,1tr added  thinners ,21,Yes,,,,OK,25.3,,No,,,,,,,,,,No,,Full,
Engineer A,10/05/2017,21:37,Customer 3,Colour Q,Supplier A,Perm,5,4,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,Basecoat,354800,no,32,Yes,,,,OK,26,,No,,,,,,,,,,No,,Full,
Engineer A,10/05/2017,21:43,Customer 1,Colour AC,Supplier A,Perm,18,4,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,8,Basecoat,3491747,no,32,Yes,,,,OK,25.9,,No,,,,,,,,,,No,,Full,
Engineer C,10/05/2017,22:35,,Colour E,Supplier A,Perm,32,3,,8.5,,10,,10,,0,,,No,,,,No,,,N/A,N/A,Yes,,,,,,,,,Yes,150,65,2K-Slow Thinners,3513647,,27.8,Yes,,,,OK,25.4,,No,,,,,,,,,,No,,Full,
Engineer C,10/05/2017,23:37,Customer 2,Colour BE,Supplier A,PIG,1,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,No,,,,,,32.1,Yes,,,,OK,25.5,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer C,10/05/2017,23:41,,Colour E,Supplier A,Perm,32,3,,9,,10.25,,10,,0.28,,,No,,,,No,,,No,No,Yes,,,,,,,,,Yes,150,65,2K-Slow Thinners,3513647,,27.1,Yes,,,,OK,26,,No,,,,,,,,,,No,,Full,
Engineer C,10/05/2017,04:48,,Colour E,Supplier A,Perm,32,3,,9,,10,,10,,0,,,No,,,,No,,,N/A,N/A,Yes,,,,,,,,,Yes,150,65,2K-Slow Thinners,3513647, ,27.6,Yes,,,,OK,25.3,,No,,,,,,,,,,No,,Full,
Engineer A,11/05/2017,00:48,Customer 3,Colour AE,Supplier A,Perm,3,4,,9,,10,,10,,0,,,No,3,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,23,9,Basecoat,3531203,no,34,Yes,,,,OK,25.6,,No,,,,,,,,,,No,,Full,
Engineer A,11/05/2017,00:52,,Colour AA,Supplier B,Perm,15,3,,9,,9,,9,,0,,,No,1,,,No,,,Yes,Yes,Yes,7,,,,,,,,No,,,,,,13.6,Yes,,,,OK,25.7,,No,,,,,,,,,,No,,Full,
Engineer A,11/05/2017,00:58,Customer 4,Colour AU,Supplier A,Perm,16,3,,9,,10,,10,,0,,,No,,Not Required,,No,,,Yes,Yes,Yes,4,,,,,,,,No,,,,,,26.6,Yes,,,,OK,25.8,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer A,11/05/2017,01:01,Customer 4,Colour AH,Supplier A,Perm,7,3,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,No,,,,,,43,Yes,,,,OK,25.9,,No,,,,,,,,,,No,,Half Full,
Engineer A,11/05/2017,01:05,Customer 1,Colour BB,Supplier A,Perm,17,3,,8,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,,,,,,,,,No,,,,,,33,Yes,,,,OK,25.7,,No,,,,,,,,,,No,,Half Full,
Engineer A,11/05/2017,01:09,,Colour K,Supplier B,Perm,26,3,,9,,9,,9,,0,,,No,4,,,No,,,Yes,Yes,Yes,,,,,,,,,No,,,,,,20,Yes,,,,OK,25.9,,No,,,,,,,,,,No,,Half Full,
Engineer A,11/05/2017,01:13,,Colour AY,Supplier A,Perm,22,4,,,,10.5,,10.5,,0,,,Yes,,,,No,,,N/A,N/A,N/A,,,,,,,,,No,,,,,,120,Yes,,,,OK,25.7,,No,,,,,,,,,,No,,Full,
Engineer C,11/05/2017,03:30,Customer 3,Colour AD,Supplier A,Perm,19,2.75,,9,,9.5,,10,,0.5,,,No,1,,,No,,,No,No,Yes,,,,,,,,,No,,,,,,32.1,Yes,,,,OK,24.6,,No,,,,,,,,,,No,,Full,
Engineer C,11/05/2017,03:56,Customer 3,Colour AL,Supplier A,Perm,10,2.75,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,5,,,,,,,,No,,,,,,36.8,Yes,,,,OK,25.6,,No,,,,,,,,,,No,,Full,
Engineer C,11/05/2017,04:01,Customer 3,Colour AI,Supplier A,Perm,8,3,,9,,10.25,,10.25,,0,,,No,1,,,No,,,Yes,Yes,Yes,4.5,,,,,,,,No,,,,,,32.2,Yes,,,,OK,25.3,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer A,11/05/2017,04:09,,Colour F,Supplier A,Perm,30,4,,,,10,,10,,0,,,Yes,,,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,92,0,N/A (Hardner System Check),3617119,no,44,Yes,,,,OK,25.8,,No,,,,,,,,,,No,,Full,
Engineer C,11/05/2017,04:27,Customer 4,Colour Z,Supplier A,Perm,9,3,,9,,9.75,,10,,0.25,,,No,3,,,No,,,Yes,Yes,Yes,5,,,,,,,,No,,,,,,26,Yes,,,,OK,25.1,,No,,,,,,,,,,No,,Half Full,
Engineer C,11/05/2017,04:31,Customer 4,Colour G,Supplier A,PIG,3,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,No,Previously checked within the last 12 hours,OK,Yes,23,8,,3557786,,25,Yes,,,,OK,24.1,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,11/05/2017,04:50,,Colour E,Supplier A,Perm,32,3,,9,,10,,10,,0,,,No,,Not Required,,No,,,N/A,N/A,Yes,,,,,,,,,Yes,150,65,2K-Slow Thinners,3513647,no,29,Yes,,,,OK,25.5,,No,,,,,,,,,,No,,Full,
Engineer B,11/05/2017,05:04,Customer 3,Colour J,Supplier A,PIG,2,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,4,,Yes,,OK,Yes,23,12,2K-Fast Thinners,3518187,Tinted ,27.6,Yes,,,,OK,23.5,,No,,,,,,Yes,,Yes,,,,Full,
Engineer B,11/05/2017,05:20,Customer 3,Colour AB,Supplier A,Perm,2,3,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,8,Basecoat,3540739,,33.6,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer B,11/05/2017,06:14,Customer 4,Colour AV,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,26,Yes,,,,OK,24.5,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,11/05/2017,06:48,,Colour A,Supplier A,Perm,31,2.75,,9,,9.5,,9.5,,0,,,No,3,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,150,40,2K-Slow Thinners,3513479,,28,Yes,,,,OK,25.1,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,11/05/2017,07:17,Customer 3,Colour V,Supplier A,Perm,11,3,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,Basecoat,3589542,,33,Yes,,,,OK,23.9,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,11/05/2017,08:15,Customer 1,Colour U,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,24,Yes,,,,OK,24.9,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,11/05/2017,08:20,Customer 3,Colour AF,Supplier A,Perm,4,2.75,,9,,9.5,,9.5,,0,,,No,2.5,,,No,,,Yes,Yes,Yes,8,,,,,,,,Yes,23,12,Basecoat,3562319,Tinted ,28.3,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer B,11/05/2017,09:01,Customer 3,Colour AS,Supplier A,Perm,24,3.5,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,8,Basecoat,3544719,Tinted ,34,Yes,,,,OK,24.9,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,11/05/2017,09:43,Customer 3,Colour Q,Supplier A,Perm,5,3,,9,,10,,10,,0,,,No,2,,,No,,,N/A,Yes,Yes,5,,,,,,,,Yes,23,8,Basecoat,3548300,,33,Yes,,,,OK,25.3,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,11/05/2017,10:13,Customer 1,Colour S,Supplier A,Perm,14,2.75,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,12,Basecoat,3583920,Tinted ,24,Yes,,,,OK,24.7,,No,,,,,,,,,,No,,Full,
Engineer B,11/05/2017,10:58,Customer 3,Colour H,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3290746,Tinted ,32.2,Yes,,,,OK,24.8,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,11/05/2017,11:10,,Colour B,Supplier A,Perm,20,4,,9,,9.25,,9.25,,0,,,No,4,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,12,2K-Slow Thinners,3602183,1 ltr 1548 Thinner,21,Yes,,,,OK,26.8,,No,,,,,,,,,,No,,Full,
Engineer B,11/05/2017,11:30,Customer 4,Colour AT,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,29.8,Yes,,,,OK,24.9,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,11/05/2017,11:38,Customer 1,Colour AK,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3529319,Tinted ,32,Yes,,,,OK,26.7,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,11/05/2017,12:14,Customer 4,Colour G,Supplier A,PIG,3,2.75,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3557786,,24.4,Yes,,,,OK,26.3,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,11/05/2017,12:31,,Colour F,Supplier A,Perm,30,4,,,,9,,9.5,,0.5,,,No,,Hardener System,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,69,,N/A (Hardner System Check),3603116,,40,Yes,,,,OK,26.9,,No,,,,,,,,,,No,,Full,
Engineer C,11/05/2017,19:59,Customer 1,Colour C,Supplier A,PIG,6,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,34.4,Yes,,,,OK,26.8,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer C,11/05/2017,20:02,Customer 3,Colour AB,Supplier A,Perm,2,3,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,,,,,,,,,No,,,,,,34,Yes,,,,OK,27.4,,No,,,,,,,,,,No,,Full,
Engineer C,11/05/2017,20:55,,Colour E,Supplier A,Perm,32,3,,9,,10,,10,,0,,,No,,,,No,,,No,No,Yes,,,,,,,,,Yes,120,40,2K-Slow Thinners,3602188, ,27,Yes,,,,OK,26,,Yes,35136447,3602188,SAMES ,0,,,,,,No,,Three-quarters Full,
Engineer C,11/05/2017,21:44,Customer 3,Colour Q,Supplier A,Perm,5,3,,8.75,,10,,10.25,,0.25,,,No,2,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,,Basecoat,3548300, ,32,Yes,,,,OK,26,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer C,11/05/2017,21:51,Customer 2,Colour I,Supplier A,PIG,1,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,No,,,,,,24.8,Yes,,,,OK,26,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer A,11/05/2017,22:32,Customer 3,Colour AD,Supplier A,Perm,19,3,,9,,10,,10,,0,,,No,1,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,7,Basecoat,3576339,1 ltr added thinners ,31,Yes,,,,OK,25.5,,No,,,,,,,,,,No,,Full,
Engineer A,11/05/2017,22:38,Customer 4,Colour P,Supplier A,Perm,12,4,,9,,10,,10,,0,,,No,,Not Required,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,Basecoat,3377797,no,31,Yes,,,,OK,25.6,,No,,,,,,,,,,No,,Half Full,
Engineer A,11/05/2017,22:42,,Colour A,Supplier A,Perm,31,4,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,150,40,2K-Slow Thinners,3513479,6oo ol17,28,Yes,,,,OK,25.6,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer A,11/05/2017,22:46,Customer 3,Colour AF,Supplier A,PIG,4,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,27,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,11/05/2017,23:09,,Colour AA,Supplier B,Perm,15,3,,9,,9,,9,,0,,,No,1,,,No,,,Yes,Yes,Yes,7,,,,,,,,No,,,,,,13.4,Yes,,,,OK,25.6,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer A,11/05/2017,23:13,Customer 4,Colour AU,Supplier A,Perm,16,3,,9,,10,,10,,0,,,No,,Not Required,,No,,,Yes,Yes,Yes,4,,,,,,,,No,,,,,,27,Yes,,,,OK,26,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer A,11/05/2017,23:17,Customer 4,Colour AV,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,27,Yes,,,,OK,25,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,11/05/2017,23:23,Customer 1,Colour BB,Supplier A,Perm,17,3,,8,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,,,,,,,,,No,,,,,,33,Yes,,,,OK,25.7,,No,,,,,,,,,,No,,Half Full,
Engineer A,11/05/2017,23:29,,Colour D,Supplier A,Perm,23,3,,9,,10,,10,,0,,,No,3,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,14,Basecoat,3524615,no,26,Yes,,,,OK,25.5,,No,,,,,,,,,,No,,Full,
Engineer A,11/05/2017,23:35,,Colour AY,Supplier A,Perm,22,4,,,,11,,11,,0,,,Yes,,,,No,,,N/A,N/A,N/A,,,,,,,,,No,,,,,,120,Yes,,,,OK,25.6,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer A,11/05/2017,23:37,,Colour K,Supplier B,Perm,26,4,,9,,9,,9,,0,,,No,4,,,No,,,Yes,Yes,Yes,,,,,,,,,No,,,,,,20,Yes,,,,OK,25.7,,No,,,,,,,,,,No,,Half Full,
Engineer C,12/05/2017,00:16,Customer 2,Colour BF,Supplier A,PIG,1,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,No,,,,,,28.1,Yes,,,,OK,25,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer C,12/05/2017,00:23,Customer 1,Colour AM,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,37.2,Yes,,,,OK,25.3,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer C,12/05/2017,00:31,Customer 3,Colour J,Supplier A,PIG,2,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,4,,Yes,,OK,Yes,23,20,,3518187,T,23,Yes,,,,OK,25,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer C,12/05/2017,01:30,Customer 3,Colour AE,Supplier A,Perm,3,3,,9,,9,,9.25,,0.25,,,No,2,,,No,,,Yes,Yes,Yes,5,,,,,,,,No,,,,,,30.6,Yes,,,,OK,26.4,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer A,12/05/2017,02:07,,Colour B,Supplier A,Perm,20,4,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,14,2K-Slow Thinners,3602106,1lr added thinners ,21,Yes,,,,OK,25.6,,No,,,,,,,,,,No,,Full,
Engineer C,12/05/2017,02:14,Customer 3,Colour AL,Supplier A,Perm,10,2.75,,8.5,,10,,10.25,,0.25,,,No,2,,,No,,,Yes,Yes,Yes,5,,,,,,,,No,,,,,,36.2,Yes,,,,OK,26.1,,No,,,,,,,,,,No,,Full,
Engineer C,12/05/2017,02:25,Customer 2,Colour M,Supplier A,PIG,3,2.5,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,No,,,,,,38.2,Yes,,,,OK,24.6,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer C,12/05/2017,02:39,,Colour E,Supplier A,Perm,32,3,,9,,10,,10,,0,,,No,,,,No,,,No,No,Yes,,,,,,,,,Yes,120,45,Basecoat,3602188,,28,Yes,,,,OK,24.5,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer C,12/05/2017,03:09,Customer 3,Colour V,Supplier A,Perm,11,3,,9,,10,,10.25,,0.25,,,No,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,Basecoat,3589542,,32.2,Yes,,,,OK,25.7,,No,,,,,,,,,,No,,Half Full,
Engineer C,12/05/2017,03:14,Customer 4,Colour AG,Supplier A,Perm,66,3,,9,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,6,,,,,,,,No,,,,,,25.8,No,Yes,,25.1,OK,26,,No,,,,,,,,,,No,,Full,
Engineer C,12/05/2017,03:27,Customer 3,Colour AI,Supplier A,Perm,8,3,,9,,9.75,,10,,0.25,,,No,1,,,No,,,Yes,Yes,Yes,4.5,,,,,,,,No,,,,,,31.6,Yes,,,,OK,26,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer C,12/05/2017,04:05,,Colour D,Supplier A,Perm,23,3,,9,,9.5,,10,,0.5,,,No,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,14,2K-Slow Thinners,3524615,,25,Yes,,,,OK,24.2,,No,,,,,,,,,,No,,Full,
Engineer A,12/05/2017,04:15,,Colour F,Supplier A,Perm,30,4,,,,10,,10,,0,,,Yes,,,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,92,0,N/A (Hardner System Check),3617120,no,446,Yes,,,,OK,25.8,,No,,,,,,,,,,No,,Full,
Engineer B,12/05/2017,05:20,Customer 3,Colour N,Supplier A,Perm,13,3,,9,,10,,9.75,,0.25,,,No,4,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,46,16,Basecoat,3515488,,30.9,Yes,,,,OK,24.9,,No,,,,,,,,,,No,,Half Full,
Engineer B,12/05/2017,05:46,Customer 3,Colour V,Supplier A,Perm,11,3,,9,,10,,10.25,,0.25,,,No,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,46,16,Basecoat,3589542,,32.2,Yes,,,,OK,24,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,12/05/2017,07:18,Customer 1,Colour AK,Supplier A,PIG,4,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,32,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,12/05/2017,07:21,Customer 1,Colour X,Supplier A,PIG,5,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3444773,,33.4,Yes,,,,OK,23.9,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,12/05/2017,08:01,Customer 3,Colour Q,Supplier A,Perm,5,3,,9,,9.75,,9.5,,0.25,,,No,2.5,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,Basecoat,3548300,,32.7,Yes,,,,OK,25.3,,No,,,,,,,,,,No,,Full,
Engineer B,12/05/2017,09:03,Customer 3,Colour AS,Supplier A,Perm,24,2.75,,9,,10,,10,,0,,,No,1.5,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,8,Basecoat,3544719,Tinted ,34,Yes,,,,OK,25,,No,,,,,,,,,,No,,Full,
Engineer B,12/05/2017,09:38,,Colour A,Supplier A,Perm,31,2.75,,9,,9.5,,9.5,,0,,,No,4,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,150,40,2K-Slow Thinners,3513479,,28,Yes,,,,OK,25.6,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,12/05/2017,10:35,Customer 3,Colour AB,Supplier A,Perm,2,3,,9,,10,,10,,0,,,No,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,8,Basecoat,3540739,,34,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer B,12/05/2017,10:56,,Colour T,Supplier A,Perm,28,3,,8.5,,10.25,,9.75,,0.5,,,No,4,,,No,,,Yes,Yes,Yes,8,,,,,,,,Yes,150,45,2K-Slow Thinners,3609165,,25,Yes,,,,OK,27,,No,,,,,,,,,,No,,Full,
Engineer B,12/05/2017,12:16,,Colour F,Supplier A,Perm,30,4,,,,9,,9.75,,0.75,,,No,,Hardener System,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,46,,N/A (Hardner System Check),3617116,,40,Yes,,,,OK,26.8,,No,,,,,,,,,,No,,Full,
Engineer B,14/05/2017,09:22,Customer 4,Colour P,Supplier A,Perm,12,3,,8.5,,10,,10,,0,,,No,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,46,16,Basecoat,3377797,,31,Yes,,,,OK,23,,No,,,,,,,,,,No,,Half Full,
Engineer B,14/05/2017,09:26,Customer 3,Colour AE,Supplier A,Perm,3,3,,8.5,,10,,10,,0,,,No,2.5,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,Basecoat,3531203,,34,Yes,,,,OK,23,,No,,,,,,,,,,No,,Full,
Engineer B,14/05/2017,09:31,Customer 3,Colour Q,Supplier A,Perm,5,3,,9,,10,,10,,0,,,No,3,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,Basecoat,3548300,,34,Yes,,,,OK,23,,No,,,,,,,,,,No,,Full,
Engineer A,15/05/2017,06:06,,Colour E,Supplier A,Perm,32,4,,9,,9,,9,,0,,,No,,Not Required,,No,,,N/A,N/A,Yes,,,,,,,,,Yes,120,45,2K-Slow Thinners,3602188,no,29,Yes,,,,OK,23.6,,No,,,,,,,,,,Yes,In-line with filter change,Full,
Engineer A,15/05/2017,06:25,Customer 2,Colour BE,Supplier A,PIG,1,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,32,Yes,,,,OK,23.4,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,15/05/2017,06:30,Customer 3,Colour J,Supplier A,PIG,2,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,4,,Yes,,OK,Yes,23,12,2K-Fast Thinners,3518187,yes,23,Yes,,,,OK,23.2,,No,,,,,,Yes,,Yes,,,,Full,
Engineer A,15/05/2017,07:05,,Colour A,Supplier A,Perm,31,4,,9,,10,,10,,0,,,No,4,,,Yes,100,Scheduled filter change,Yes,Yes,Yes,7,,,,,,,,Yes,150,40,2K-Slow Thinners,3513479,ol17,28,Yes,,,,OK,24,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer A,15/05/2017,07:09,Customer 1,Colour U,Supplier A,PIG,4,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,24.4,Yes,,,,OK,23.4,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,15/05/2017,07:15,,Colour T,Supplier A,Perm,28,4,,9,,10,,10,,0,,,No,4,,,Yes,100,Scheduled filter change,Yes,Yes,Yes,8,,,,,,,,No,,,,,,25.5,Yes,,,,OK,24.9,,No,,,,,,,,,,No,,Full,
Engineer A,15/05/2017,08:23,Customer 3,Colour W,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,4,,Yes,,OK,No,,,,,,28,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
